member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Sudan,1987,1.5,2.109437912,0.913043478,43.00865101,9412.299805,12.10033035,11.88235283,26.51199913,0,0,0,0.222222222,2,
Sudan,1988,2,2.291759469,1.452229299,44.01792975,9188.739258,9.199631691,11.58139515,62.86399841,0,1,0,0.222222222,3,
Sudan,1989,1,1.886294361,0.559210526,34.38313219,9805.507813,8.044717789,11.84210491,65.33799744,0,0,0,0.217592593,1,
Sudan,1990,1.5,2.109437912,0.874285714,38.51875313,9082.483398,10.43693066,10.59405899,-0.874000013,0,0,0,0.166666667,2,
Sudan,1991,2,2.291759469,1.307692308,38.58851355,9569.462891,10.51298809,20.37288284,123.5780029,0,0,0,0.166666667,3,
Sudan,1992,2,2.291759469,1.12244898,23.39170818,9995.78125,12.36986065,32.72516632,117.6240005,0,0,0,0.361111111,4,
Sudan,1993,2,2.291759469,1.055555556,19.10380399,10221.42383,15.19929218,12.24641132,101.3050003,0,1,0,0.342592593,5,
Sudan,1994,2,2.291759469,1.013888889,16.98098867,10067.3457,10.65530109,21.29432297,115.4779968,0,0,0,0.305555556,6,
Sudan,1995,2,2.291759469,1.08041958,9.623268893,10399.38867,5.539166927,20.2556572,68.375,0,0,0,0.305555556,7,
Sudan,1996,1.5,2.109437912,0.776173285,8.643815168,10770.74023,12.00671768,14.93118954,86.76399994,0,0,0,0.296296296,8,
Sudan,1997,2,2.291759469,1.138047138,5.385179252,12462.45508,8.974586487,14.27508259,47.16899872,0,0,0,0.25,9,
Sudan,1998,2,2.291759469,1.126245847,7.982589751,12675.54395,10.22639465,15.62586594,24.62199974,0,0,0,0.25,10,
Sudan,1999,2,2.291759469,1.083333333,9.079878388,12745.4834,10.34376621,16.88395691,17.16600037,0,0,0,0.25,11,
Sudan,2000,2,2.291759469,1.224080268,8.099114414,13219.96289,24.88803101,12.52371025,7.120999813,0,0,0,0.25,12,
Sudan,2001,2,2.291759469,1.126984127,6.742126541,13733.69238,20.53100777,10.73271084,1.934999943,0,0,0,0.25,13,
Sudan,2002,2,2.291759469,1,10.43245358,14203.98145,21.56635094,14.216012,22.22500038,0,0,0,0.277777778,14,
Sudan,2003,2,2.291759469,1.023809524,20.74614095,14760.25781,22.07481384,14.18763924,6.488999844,0,0,0,0.277777778,15,
Sudan,2004,2,2.291759469,1.023460411,32.54857569,15183.56152,23.61173248,16.13203621,9.657999992,0,0,0,0.277777778,16,
Sudan,2005,2,2.291759469,0.988472622,58.4122593,15678.30566,21.20677567,21.41280174,8.505999565,0,0,0,0.277777778,17,
Sudan,2006,2,2.291759469,0.978021978,64.02878579,16321.21289,22.88917732,21.10764694,7.198999882,0,0,0,0.277777778,18,
Sudan,2007,2,2.291759469,0.967213115,64.72290032,16850.81641,21.30612564,17.50284004,14.75399971,0,0,0,0.277777778,19,
Sudan,2008,2,2.291759469,0.978609626,76.32734004,17051.53125,22.62680244,12.5115633,14.29699993,0,0,0,0.277777778,20,2.42
Sudan,2009,2,2.291759469,1.032967033,68.05135838,16126.30273,21.9456501,12.46354675,11.25699997,0,0,0,0.277777778,21,2.463
Sudan,2010,2,2.291759469,1.013513514,56.7184558,16348.7334,24.52568054,10.49065685,12.97799969,0,0,0,0.277777778,22,2.48
Sudan,2011,2,2.291759469,1.046703297,48.21140535,15505.32422,26.0096035,17.25538063,18.09700012,0,0,0,0.277777778,1,2.567
Suriname,1976,0,0.5,-1,266.2707401,22053.63086,38.4379425,61.29509735,10.06949997,0,0,0,,2,
Suriname,1977,0,0.5,-1,233.4658683,24506.45898,37.32750702,61.97866058,9.731129646,0,0,0,,3,
Suriname,1978,0,0.5,-1,171.1393411,26368.00195,32.44732666,57.64788055,8.823530197,0,0,0,,4,
Suriname,1979,0,1.193147181,-0.382022472,249.9192344,26480.49414,22.82630157,58.90243912,14.84230042,0,0,0,,5,
Suriname,1980,0.5,1.598612289,0.156862745,218.4737001,24293.36133,26.45614243,74.17285156,14.15100002,0,0,0,,1,
Suriname,1981,0.5,1.598612289,0.140186916,257.1785403,26012.50781,31.21309853,70.75528717,8.67800045,0,0,0,,2,
Suriname,1982,1,1.886294361,0.588235294,268.9115857,24847.44727,27.71526337,65.05683899,7.118999958,0,0,0,,3,
Suriname,1983,1,1.886294361,0.557251908,10.08591492,23740.26367,15.59531307,58.57290268,4.374000072,0,0,0,,4,
Suriname,1984,1,1.886294361,0.439189189,13.23938414,23079.15234,11.79769707,48.78204727,3.687999964,0,0,0,,5,
Suriname,1985,0.5,1.598612289,0.035971223,24.54957981,23250.01563,14.44054222,39.90335464,10.85200024,0,0,0,,6,
Suriname,1986,2,2.291759469,1.303030303,34.05296474,23115.95117,21.95249176,32.70988846,18.66399956,0,0,0,0.25,7,
Suriname,1987,1.5,2.109437912,0.913043478,46.96266768,21432.50977,25.96288872,25.6210022,53.41799927,0,0,0,0.25,8,
Suriname,1988,1,1.886294361,0.47133758,52.50766567,22798.88867,16.68124199,24.38658333,7.340000153,0,0,0,0.25,1,
Suriname,1989,0.5,1.598612289,0.039473684,124.1157727,23396.8457,20.83993721,27.8222084,0.758000016,0,0,0,0.273148148,2,
Suriname,1990,1,1.886294361,0.405714286,147.9540229,22122.76563,16.99969292,21.74008179,21.76600075,0,1,0,0.305555556,1,
Suriname,1991,0.5,1.598612289,-0.076923077,104.2376945,22582.12305,0.514999986,17.71785927,10.48799992,0,0,0,0.305555556,1,
Suriname,1992,0.5,1.598612289,-0.151020408,191.1688331,22532.58789,1.18900001,11.000947,21.31100082,0,0,0,0.305555556,2,
Suriname,1993,0.5,1.598612289,-0.177777778,186.0727951,20934.52344,1.717000008,79.70175171,79.26300049,0,0,0,0.324074074,3,
Suriname,1994,0.5,1.598612289,-0.194444444,142.1012145,21491.37109,18.57699966,78.75767517,142.8410034,0,0,0,0.384259259,4,
Suriname,1995,0.5,1.598612289,-0.167832168,178.6055208,21129.63477,22.11800003,65.76103973,24.16200066,0,1,0,0.416666667,5,
Suriname,1996,0.5,1.598612289,-0.111913357,247.1800041,20892.35547,25.01799965,65.45143127,2.839999914,0,0,0,0.416666667,6,
Suriname,1997,0.5,1.598612289,-0.144781145,168.2352609,21627.96875,25.34600067,59.80075836,6.080999851,0,0,0,0.451388889,7,
Suriname,1998,0,1.193147181,-0.574750831,126.6941587,21673.66992,22.60000038,51.13901138,11.24800014,0,0,0,0.5,8,
Suriname,1999,0,1.193147181,-0.583333333,72.42701733,20934.97852,20.73900032,54.12264252,60.52600098,0,0,0,0.5,9,
Suriname,2000,0.5,1.598612289,-0.110367893,73.08335002,20938.41211,16.51000023,60.01279449,29.55699921,0,0,0,0.5,10,
Suriname,2001,0.5,1.598612289,-0.149206349,48.82166081,21373.13867,20.86400032,62.76973724,34.36600113,0,1,0,0.490740741,11,
Suriname,2002,0.5,1.598612289,-0.2,24.82725857,21529.5,25.28700066,47.85912323,15.51599979,0,0,0,0.444444444,12,
Suriname,2003,0,1.193147181,-0.595238095,21.99386181,22440.13281,25.1590004,50.85531616,23.00099945,0,0,0,0.444444444,13,
Suriname,2004,0.5,1.598612289,-0.190615836,48.25236531,23991.79688,25.42499924,56.96944427,9.126000404,0,0,0,0.444444444,14,
Suriname,2005,0.5,1.598612289,-0.204610951,82.56420891,24811.21094,25.70400047,59.27541351,13.98099995,0,0,0,0.444444444,15,
Suriname,2006,0.5,1.598612289,-0.208791209,120.0627821,25964.4707,32.53499985,45.41843414,11.28100014,0,0,0,0.444444444,16,
Suriname,2007,0.5,1.598612289,-0.213114754,283.0660598,26982.29297,40.66799927,47.25494385,6.426000118,0,0,0,0.444444444,17,
Suriname,2008,0.5,1.598612289,-0.20855615,186.1644691,27774.47656,42.45800018,53.36385727,14.66699982,0,0,0,0.444444444,18,
Suriname,2009,0.5,1.598612289,-0.186813187,284.2698692,28278.69336,46.60599899,45.6673584,-0.300000012,0,0,0,0.444444444,19,
Suriname,2010,0.5,1.598612289,-0.194594595,182.6619308,29396.68555,35.05799866,40.90491867,6.947999954,0,0,0,0.444444444,20,
Suriname,2011,0.5,1.598612289,-0.181318681,137.221121,30761.22852,50.7179985,48.73850632,17.68400002,0,0,0,0.444444444,21,
Suriname,2012,0.5,1.598612289,-0.167597765,71.72346565,31231.50977,53.70999908,47.01772308,5.008999825,0,0,0,0.444444444,22,
Suriname,2013,0.5,1.598612289,-0.148571429,54.16020388,31786.82422,61.93700027,47.46446228,1.916000009,0,0,0,0.444444444,23,
Suriname,2014,0.5,1.598612289,-0.174515235,23.27697743,31516.16602,68.20700073,49.79891205,3.384000063,0,0,0,0.444444444,24,
Suriname,2015,0,1.193147181,-0.57183908,27.47477847,30113.19336,47.32099915,50.13802338,6.895999908,0,0,0,0.444444444,25,
Suriname,2016,0.5,1.598612289,-0.174515235,28.11850773,28335.49414,32.58599854,52.42739487,55.50099945,0,1,0,0.444444444,26,
Suriname,2017,0.5,1.598612289,-0.16056338,33.90191538,28490.5332,30.92099953,49.32261276,22.02400017,0,0,0,0.456018519,27,
Suriname,2018,0.5,1.598612289,-0.150837989,23.65542857,29611.04883,36.83200073,54.6335144,6.940000057,,0,,0.472222222,28,
Suriname,2019,0.5,1.598612289,-0.164835165,39.10746064,29647.45898,40.38499832,59.28015518,4.392000198,,0,,0.472222222,29,
Suriname,2020,0.5,1.598612289,-0.189333333,44.90988242,24644.7832,28.63299942,63.36452103,49.76900101,,,,0.449074074,30,
Suriname,2021,0.5,1.598612289,-0.197889182,47.21514214,23827.49023,41.56800079,60.87875366,59.11170959,,,,0.444444444,,
Suriname,2022,0.5,1.598612289,-0.182795699,88.64988935,24194.55664,45.81100082,62.84341812,52.44602585,,,,0.444444444,,
Suriname,2023,0.5,1.598612289,-0.169398907,69.20905346,24583.26758,46.40403748,60.28192139,57.55980301,,,,0.444444444,,
Suriname,2024,0,1.193147181,-0.570621469,,25060.36523,43.5320015,3.70559597,16.22961617,,,,0.444444444,,
Sweden,1976,0,1.193147181,0.166666667,,232868.1563,27.36990929,26.4419117,10.2492218,0,0,0,,66,
Sweden,1977,0,1.193147181,-0.025,,228345.5781,24.49242973,26.19691086,11.44180489,0,0,0,,67,
Sweden,1978,0,1.193147181,-0.094339623,,231671.2813,21.92692184,24.52148056,9.995264053,0,0,0,,68,
Sweden,1979,0,1.193147181,-0.382022472,,240016.375,24.07595062,28.3175354,7.209785938,0,0,0,,69,
Sweden,1980,0,1.193147181,-0.421568627,,243626.625,25.27830505,28.58432961,13.70632267,0,0,0,,70,
Sweden,1981,0,1.193147181,-0.429906542,,244440.5469,22.47322083,27.77709389,12.1039381,0,0,0,,71,
Sweden,1982,0,1.193147181,-0.470588235,,247344.125,22.15563774,30.40128136,8.589184761,0,0,0,,72,
Sweden,1983,0,1.193147181,-0.480916031,,251924.2344,22.12226486,31.08856583,8.873021126,0,0,0,,73,
Sweden,1984,0,1.193147181,-0.52027027,,262327.4688,22.93033218,30.3407135,8.044242859,0,0,0,1,74,
Sweden,1985,0,1.193147181,-0.482014388,,267577.5,24.70871735,31.18299866,7.372574806,0,0,0,1,75,
Sweden,1986,0,1.193147181,-0.539393939,,274122.2813,23.28757668,27.62682724,4.235909939,0,0,0,1,76,
Sweden,1987,0,1.193147181,-0.52173913,,282371.2813,24.17698097,28.45506096,4.188571453,0,0,0,1,77,
Sweden,1988,0,1.193147181,-0.50955414,,288292.8125,25.13351059,28.40140724,5.82489872,0,0,0,1,78,
Sweden,1989,0,1.193147181,-0.480263158,,293960.2188,27.29590225,29.31534958,6.443275928,0,0,0,1,79,
Sweden,1990,0,1.193147181,-0.531428571,,293894.75,26.8349762,27.76808167,10.36655331,0,0,0,1,80,
Sweden,1991,0,1.193147181,-0.538461538,,288571.3438,23.29066658,24.87581635,9.444627762,0,0,1,1,81,
Sweden,1992,0,1.193147181,-0.575510204,,283549.75,21.7318821,24.69623947,2.374367237,0,0,0,1,82,
Sweden,1993,0,1.193147181,-0.588888889,,276297,18.7109108,27.59256744,4.728173256,0,1,0,1,83,
Sweden,1994,0,1.193147181,-0.597222222,,284628.7188,19.92993164,30.04803276,2.158138037,0,0,0,1,84,
Sweden,1995,0,1.193147181,-0.583916084,,295471.6875,20.48075867,31.3629303,2.455148697,0,0,0,1,85,
Sweden,1996,0,1.193147181,-0.555956679,,300120.7188,20.23671341,30.37585831,0.533131957,0,0,0,1,86,
Sweden,1997,0,1.193147181,-0.572390572,,309780.3125,20.05538177,32.82548904,0.658410251,0,0,0,1,87,
Sweden,1998,0,1.193147181,-0.574750831,,322495.4688,21.13319969,34.25844193,-0.26713267,0,0,0,1,88,
Sweden,1999,0,1.193147181,-0.583333333,,335038.9063,21.19854164,34.65567017,0.462175757,0,0,0,1,89,
Sweden,2000,0,1.193147181,-0.555183946,,350624.4063,22.22956085,38.24318314,0.899143755,0,0,0,1,90,
Sweden,2001,0,1.193147181,-0.574603175,,355000.125,22.33407593,37.69543076,2.405958414,0,0,0,0.99537037,91,
Sweden,2002,0,1.193147181,-0.6,,361765.8125,21.63964272,35.93788147,2.158482075,0,0,0,0.972222222,92,
Sweden,2003,0,1.193147181,-0.595238095,,367671.75,21.34007645,35.03924561,1.925655365,0,0,0,0.972222222,93,
Sweden,2004,0,1.193147181,-0.595307918,,379508.3438,21.06352043,35.93529892,0.373659819,0,0,0,0.944444444,94,
Sweden,2005,0,1.193147181,-0.602305476,,388665.5938,21.19550323,38.74700546,0.453170866,0,0,0,0.944444444,95,
Sweden,2006,0,1.193147181,-0.604395604,,405218.1563,22.43200684,40.74704361,1.36021471,0,0,0,0.944444444,96,
Sweden,2007,0,1.193147181,-0.606557377,,416041.8125,24.09408569,41.88102722,2.212168932,0,0,0,0.944444444,97,
Sweden,2008,0,1.193147181,-0.604278075,,408377.25,23.94773865,43.77583694,3.43704915,0,0,1,0.944444444,98,2.242
Sweden,2009,0,1.193147181,-0.593406593,,388041.875,20.47839928,38.53598404,-0.494460553,0,0,0,0.944444444,99,2.221
Sweden,2010,0,1.193147181,-0.597297297,,405631.5938,22.31795502,40.17782593,1.157988071,0,0,0,0.944444444,100,2.201
Sweden,2011,0,1.193147181,-0.590659341,,415498.75,23.1766243,40.92412186,2.961150646,0,0,0,0.944444444,101,2.202
Sweden,2012,0,1.193147181,-0.583798883,,412195.6875,22.02930832,40.50685501,0.888377488,0,0,0,0.962962963,102,2.178
Sweden,2013,0,1.193147181,-0.574285714,,413254.7813,21.91509628,38.93151855,-0.044292971,0,0,0,0.972222222,103,2.188
Sweden,2014,0,1.193147181,-0.587257618,,419026.1563,22.93280411,40.40983963,-0.17963849,0,0,0,0.972222222,104,2.138
Sweden,2015,0,1.193147181,-0.57183908,,431665.2813,23.77064133,40.46267319,-0.046784744,0,0,0,0.972222222,105,2.122
Sweden,2016,0,1.193147181,-0.587257618,,435307.625,24.24551201,40.29810715,0.984269261,0,0,0,0.972222222,106,2.169
Sweden,2017,0,1.193147181,-0.58028169,,438398.625,25.09598923,42.0248909,1.79449904,0,0,0,0.972222222,107,2.134
Sweden,2018,0,1.193147181,-0.575418994,,442042.5625,25.35899734,44.26024628,1.953535318,,,0,0.946759259,108,1.997
Sweden,2019,0,1.193147181,-0.582417582,,448798.375,24.44351768,44.30295563,1.784150958,,,0,0.944444444,109,1.866
Sweden,2020,0,1.193147181,-0.594666667,,435789,24.41473007,40.0474205,0.497367322,,,0,0.944444444,110,1.77
Sweden,2021,0,1.193147181,-0.598944591,,458051.9688,25.21580696,42.8985939,2.163197279,,,,0.935185185,,1.801
Sweden,2022,0,1.193147181,-0.591397849,,461003.6563,26.90612984,51.87498474,8.369291306,,,,0.916666667,,1.838
Sweden,2023,0,1.193147181,-0.584699454,,457240.375,25.05627632,51.18151855,8.548624992,,,,0.912037037,,1.874
Sweden,2024,0,1.193147181,-0.570621469,,457237.25,24.04140282,50.24601746,2.835036516,,,,0.888888889,,1.968
Switzerland,1976,0,0.693147181,0.166666667,,52296.09766,26.52788544,36.57437515,1.715474248,0,0,0,,129,
Switzerland,1977,0,0.693147181,-0.025,,53750.71484,26.53527641,41.14063644,1.29600203,0,0,0,,130,
Switzerland,1978,0,0.693147181,-0.094339623,,53965.76172,27.5358963,39.41703415,1.028788805,0,0,0,,131,
Switzerland,1979,0,0.693147181,-0.382022472,,55199.36719,30.37060165,43.27116013,3.647643805,0,0,0,,132,
Switzerland,1980,0,0.693147181,-0.421568627,,57510.8125,34.18327713,48.61195755,4.022499084,0,0,0,,133,
Switzerland,1981,0,0.693147181,-0.429906542,,58130.08594,31.47391891,47.78587341,6.490310192,0,0,0,,134,
Switzerland,1982,0,0.693147181,-0.470588235,,57016.87891,31.04069901,43.87058258,5.655101299,0,0,0,,135,
Switzerland,1983,0,0.693147181,-0.480916031,,57116.21094,31.49474907,44.19701385,2.949795246,0,0,0,,136,
Switzerland,1984,0,0.693147181,-0.52027027,,58657.12109,29.01702499,44.48987961,2.931456804,0,0,0,1,137,
Switzerland,1985,0,0.693147181,-0.482014388,,60567.02344,29.83346558,45.18169022,3.435399294,0,0,0,1,138,
Switzerland,1986,0,0.693147181,-0.539393939,,61359.0625,31.93272591,43.12027359,0.750309825,0,0,0,1,139,
Switzerland,1987,0,0.693147181,-0.52173913,,61915.28125,31.52218628,39.91273117,1.440321922,0,0,0,1,140,
Switzerland,1988,0,0.693147181,-0.50955414,,63479.64063,32.56222153,41.17242432,1.872468591,0,0,0,1,141,
Switzerland,1989,0,0.693147181,-0.480263158,,65758.59375,33.32344055,43.60992432,3.155269861,0,0,0,1,142,
Switzerland,1990,0,0.693147181,-0.531428571,,67503.22656,34.97428131,41.1608696,5.403959274,0,0,1,1,143,
Switzerland,1991,0,0.693147181,-0.538461538,,66045.4375,31.69702911,38.36006927,5.859596729,0,0,0,1,144,
Switzerland,1992,0,1.193147181,-0.575510204,,65226.60156,28.90284157,38.09716415,4.03703022,0,0,0,1,145,
Switzerland,1993,0,1.193147181,-0.588888889,,64541.94531,27.52899742,36.80173874,3.292621851,0,0,0,1,146,
Switzerland,1994,0,1.193147181,-0.597222222,,64862.63281,28.31016541,36.0846138,0.852117002,0,0,0,1,147,
Switzerland,1995,0,1.193147181,-0.583916084,,64804.89063,28.07398224,36.2318573,1.799827814,0,0,0,1,148,
Switzerland,1996,0,1.193147181,-0.555956679,,64812.38281,27.59929276,37.65974426,0.811634064,0,0,0,0.972222222,149,
Switzerland,1997,0,1.193147181,-0.572390572,,66105.82031,26.09621239,41.99185181,0.520225406,0,0,0,0.944444444,150,
Switzerland,1998,0,1.193147181,-0.574750831,,67843.21875,27.39774323,42.25165558,0.017938437,0,0,0,0.944444444,151,
Switzerland,1999,0,1.193147181,-0.583333333,,68613.02344,27.13222313,43.09328842,0.806444407,0,0,0,0.944444444,152,
Switzerland,2000,0,1.193147181,-0.555183946,,71028.89844,27.17851067,46.46093369,1.558529139,0,0,0,0.944444444,153,
Switzerland,2001,0,1.193147181,-0.574603175,,71722.89844,27.68099976,45.79784393,0.989020348,0,0,0,0.928240741,154,
Switzerland,2002,0.5,1.598612289,-0.2,,71149.09375,26.23230171,43.1812706,0.64271152,0,0,0,0.861111111,155,
Switzerland,2003,0.5,1.598612289,-0.19047619,,70550.03906,25.98008537,42.64004517,0.638272941,0,0,0,0.861111111,156,
Switzerland,2004,0.5,1.598612289,-0.190615836,,71852.67969,24.63388634,44.27725983,0.802908719,0,0,0,0.861111111,157,
Switzerland,2005,0,1.193147181,-0.602305476,,73433.28125,27.17080307,48.38696671,1.171954155,0,0,0,0.861111111,158,
Switzerland,2006,0.5,1.598612289,-0.208791209,,76005.07031,27.8840313,49.63478088,1.059509277,0,0,0,0.861111111,159,
Switzerland,2007,0.5,1.598612289,-0.213114754,,78286.03906,26.74703407,51.73062515,0.732350588,0,0,0,0.861111111,160,
Switzerland,2008,0.5,1.598612289,-0.20855615,,79373.47656,27.36836433,53.64348602,2.426041126,0,0,1,0.861111111,161,2.154
Switzerland,2009,0,1.193147181,-0.593406593,,76583.1875,28.36436844,51.80249405,-0.480481923,0,0,0,0.861111111,162,2.153
Switzerland,2010,0,1.193147181,-0.597297297,,78219.11719,26.02570724,55.31115341,0.68823868,0,0,0,0.861111111,163,2.118
Switzerland,2011,0,1.193147181,-0.590659341,,78818.83594,28.47142792,59.08266068,0.231349215,0,0,0,0.861111111,164,2.116
Switzerland,2012,0,1.193147181,-0.583798883,,78903.71875,26.57891273,58.59909058,-0.69255203,0,0,0,0.87962963,165,2.079
Switzerland,2013,0,1.193147181,-0.574285714,,79448.08594,25.13459015,61.56903458,-0.217323154,0,0,0,0.888888889,166,2.05
Switzerland,2014,0,1.193147181,-0.587257618,,80283.1875,25.54124069,54.90864182,-0.013202539,0,0,0,0.888888889,167,2.033
Switzerland,2015,0,1.193147181,-0.57183908,,80622,25.11187363,53.3452301,-1.14390862,0,0,0,0.888888889,168,2.014
Switzerland,2016,0.5,1.598612289,-0.174515235,,81410.5625,25.58435059,56.76398849,-0.434618652,0,0,0,0.888888889,169,1.999
Switzerland,2017,0,1.193147181,-0.58028169,,81811.50781,25.99423981,57.27635574,0.533787847,0,0,0,0.888888889,170,2.006
Switzerland,2018,0,1.193147181,-0.575418994,,83537.03906,25.66289711,56.89838791,0.936335444,,,0,0.888888889,171,2.005
Switzerland,2019,0,1.193147181,-0.582417582,,83906.17969,26.38540077,57.11386871,0.36288619,,,0,0.888888889,172,2.004
Switzerland,2020,0,1.193147181,-0.594666667,,81387.92969,29.63829994,57.71311569,-0.72587496,,,0,0.888888889,173,2.007
Switzerland,2021,0,1.193147181,-0.598944591,,85265.0625,26.40927887,59.01721954,0.58181417,,,,0.888888889,,1.875
Switzerland,2022,0,1.193147181,-0.591397849,,87197.57813,24.82081985,62.33454514,2.835027933,,,,0.888888889,,1.793
Switzerland,2023,0,1.193147181,-0.584699454,,86750.13281,25.9323101,61.98352051,2.135400772,,,,0.888888889,,1.792
Switzerland,2024,0,1.193147181,-0.570621469,,87346.20313,24.36001778,60.77887344,1.131472468,,,,0.888888889,,1.724
Tajikistan,1992,0.75,1.609437912,0.697959184,2.095797811,5173.143066,26.2670002,64.05886841,,0,0,0,,2,
Tajikistan,1993,1,1.791759469,1.055555556,4.534503201,4267.643555,26.28800011,93.81422424,2600.715088,0,0,0,,3,
Tajikistan,1994,0.75,1.609437912,0.611111111,11.41558782,3300.76416,40.56499863,90.22117615,350.3580017,0,0,0,,4,
Tajikistan,1995,0.5,1.386294361,0.248251748,10.94041907,2831.049072,24.6590004,162.0672455,612.4810181,0,0,0,,5,
Tajikistan,1996,0.5,1.386294361,0.332129964,17.00150142,2312.417236,7.958000183,84.82345581,418.4719849,0,0,0,,6,
Tajikistan,1997,0.5,1.386294361,0.282828283,13.99713289,2323.208496,6.928999901,114.2149429,87.95600128,0,0,0,,7,
Tajikistan,1998,0.75,1.609437912,0.700996678,26.0005949,2432.1521,6.637000084,76.8613739,43.17499924,0,0,0,,8,
Tajikistan,1999,1,1.886294361,0.25,18.14163738,2509.141846,4.386000156,88.83849335,27.45199966,0,1,0,,9,
Tajikistan,2000,1,1.886294361,0.334448161,17.78482362,2684.984863,9.413476944,100.1678772,32.85100174,0,0,0,,10,
Tajikistan,2001,1,1.886294361,0.276190476,25.38257733,2885.692871,9.719946861,77.29027557,38.55126953,0,0,0,,11,
Tajikistan,2002,1,1.886294361,0.2,23.68395272,3141.996338,9.379906654,75.99774933,12.22614288,0,0,0,,12,
Tajikistan,2003,1,1.886294361,0.214285714,20.0196495,3411.316406,9.986558914,73.7611618,16.25707626,0,0,0,,13,
Tajikistan,2004,1,1.886294361,0.214076246,33.71109552,3689.541992,12.203269,69.61294556,7.131804943,0,0,0,,14,
Tajikistan,2005,1,1.886294361,0.193083573,32.68966478,3891.861572,11.64765644,72.78151703,7.085783958,0,0,0,,15,
Tajikistan,2006,1,1.886294361,0.186813187,29.30313041,4089.919922,15.96644974,82.99946594,9.986362457,0,0,0,,16,
Tajikistan,2007,1,1.886294361,0.180327869,27.30235255,4329.110352,24.6337204,86.25987244,13.1425848,0,0,0,,17,
Tajikistan,2008,1,1.886294361,0.187165775,31.9085614,4578.258301,26.50887489,79.09334564,20.51270294,0,0,0,,18,1.733
Tajikistan,2009,0.5,1.598612289,-0.186813187,39.81893623,4652.841309,24.84475327,61.50202942,7.440787315,0,0,0,,19,1.733
Tajikistan,2010,0.5,1.598612289,-0.194594595,42.34893183,4833.227539,23.84577751,59.0025444,6.899653912,0,0,0,,20,1.74
Tajikistan,2011,0.5,1.598612289,-0.181318681,36.05558846,5059.73877,29.20944023,74.11135864,12.47292805,0,0,0,,21,1.733
Tajikistan,2012,1,1.886294361,0.248603352,49.19213336,5313.109863,23.2673645,68.85250854,5.826710224,0,0,0,,22,1.657
Tajikistan,2013,1,1.886294361,0.277142857,47.53166785,5581.19043,24.73677063,63.19025421,5.036922455,0,0,0,,23,1.631
Tajikistan,2014,1,1.886294361,0.238227147,42.30759163,5823.64502,26.15959167,57.0039444,6.030878544,0,0,0,,24,1.683
Tajikistan,2015,1,1.886294361,0.284482759,50.00699949,6031.733887,44.68945313,40.13511658,5.472277164,0,1,0,,25,1.782
Tajikistan,2016,1,1.886294361,0.238227147,40.57631997,6302.216309,40.52231979,42.52431488,6.035711765,0,0,0,,26,1.937
Tajikistan,2017,1,1.886294361,0.25915493,36.12081477,6604.627441,29.92955589,38.85771942,7.309999943,0,0,0,,27,1.81
Tajikistan,2018,1,1.886294361,0.273743017,43.37970492,6967.649902,37.26343536,41.47063446,3.829999924,,0,,,28,1.887
Tajikistan,2019,1,1.886294361,0.252747253,37.98401365,7321.682129,35.38866425,41.06507492,7.793000221,,,,,29,1.748
Tajikistan,2020,1,1.886294361,0.216,73.38325442,7483.874023,33.4749527,38.42478943,8.588999748,,,,,30,1.702
Tajikistan,2021,1,1.886294361,0.203166227,55.93832767,7860.615234,34.87385178,47.64400864,8.922046661,,,,,,1.702
Tajikistan,2022,1,1.886294361,0.225806452,58.40098501,8334.171875,35.46750641,49.08238602,6.591234684,,,,,,1.692
Tajikistan,2023,1,1.886294361,0.245901639,51.08855963,8833.538086,43.33905792,49.32168961,3.500229597,,,,,,1.659
Tajikistan,2024,1,1.886294361,0.288135593,,9393.708984,24.24699974,51.85810852,3.504668474,,,,,,1.626
Thailand,1976,0.5,1.386294361,2.5,4.004868599,41700.73047,26.57053375,21.95342827,4.240128517,0,0,0,,1,
Thailand,1977,0.25,1.098612289,0.95,3.058306374,44792.55859,29.78176689,24.53696632,7.623591423,0,0,0,,2,
Thailand,1978,0.5,1.386294361,1.716981132,5.841196167,48338.10938,31.19928741,23.31486702,7.990169048,0,0,0,,3,
Thailand,1979,0.5,1.386294361,0.853932584,8.68500907,49876.05469,30.14103317,28.33028221,9.809329987,0,0,1,,4,
Thailand,1980,0.5,1.386294361,0.735294118,9.112372629,51385.92969,26.49900055,29.54085159,19.762146,0,0,0,,5,
Thailand,1981,0.5,1.386294361,0.710280374,8.687118795,53339.44531,26.3390007,29.30122566,12.59434605,0,0,0,,6,
Thailand,1982,0.5,1.386294361,0.588235294,8.076080082,55107.34766,23.22200012,23.95985222,5.28914547,0,0,0,,7,
Thailand,1983,0.5,1.386294361,0.557251908,8.641293028,57068.70313,25.98500061,26.53076744,3.790923834,0,0,1,,1,
Thailand,1984,0.5,1.386294361,0.439189189,9.142743174,59216.21094,25.00399971,25.45545578,0.804738581,0,0,0,0.541666667,2,
Thailand,1985,0.25,1.098612289,0.035971223,8.890457493,60835.23438,28.33499908,25.23542786,2.447559834,0,0,0,0.583333333,3,
Thailand,1986,0.5,1.386294361,0.381818182,8.829603943,63063.83594,25.98800087,22.92738342,1.844290853,0,0,0,0.583333333,4,
